"MTU (CET/CEST)","Area","Production Type","Generation (MW)"
"07/10/2025 22:00:00 - 07/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"07/10/2025 23:00:00 - 08/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 00:00:00 - 08/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 01:00:00 - 08/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 02:00:00 - 08/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 03:00:00 - 08/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 04:00:00 - 08/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 05:00:00 - 08/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 06:00:00 - 08/10/2025 07:00:00","CTA|EE","Other renewable","0.80"
"08/10/2025 07:00:00 - 08/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"08/10/2025 08:00:00 - 08/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"08/10/2025 09:00:00 - 08/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 10:00:00 - 08/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 11:00:00 - 08/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 12:00:00 - 08/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 13:00:00 - 08/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 14:00:00 - 08/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 15:00:00 - 08/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 16:00:00 - 08/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 17:00:00 - 08/10/2025 18:00:00","CTA|EE","Other renewable","0.80"
"08/10/2025 18:00:00 - 08/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"08/10/2025 19:00:00 - 08/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"08/10/2025 20:00:00 - 08/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 21:00:00 - 08/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 22:00:00 - 08/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"08/10/2025 23:00:00 - 09/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 00:00:00 - 09/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 01:00:00 - 09/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 02:00:00 - 09/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 03:00:00 - 09/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 04:00:00 - 09/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 05:00:00 - 09/10/2025 06:00:00","CTA|EE","Other renewable","0.80"
"09/10/2025 06:00:00 - 09/10/2025 07:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 07:00:00 - 09/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 08:00:00 - 09/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 09:00:00 - 09/10/2025 10:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 10:00:00 - 09/10/2025 11:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 11:00:00 - 09/10/2025 12:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 12:00:00 - 09/10/2025 13:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 13:00:00 - 09/10/2025 14:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 14:00:00 - 09/10/2025 15:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 15:00:00 - 09/10/2025 16:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 16:00:00 - 09/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 17:00:00 - 09/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 18:00:00 - 09/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 19:00:00 - 09/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 20:00:00 - 09/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"09/10/2025 21:00:00 - 09/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 22:00:00 - 09/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"09/10/2025 23:00:00 - 10/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 00:00:00 - 10/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 01:00:00 - 10/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 02:00:00 - 10/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 03:00:00 - 10/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 04:00:00 - 10/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 05:00:00 - 10/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 06:00:00 - 10/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 07:00:00 - 10/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 08:00:00 - 10/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 09:00:00 - 10/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 10:00:00 - 10/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 11:00:00 - 10/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 12:00:00 - 10/10/2025 13:00:00","CTA|EE","Other renewable","0.90"
"10/10/2025 13:00:00 - 10/10/2025 14:00:00","CTA|EE","Other renewable","0.90"
"10/10/2025 14:00:00 - 10/10/2025 15:00:00","CTA|EE","Other renewable","0.90"
"10/10/2025 15:00:00 - 10/10/2025 16:00:00","CTA|EE","Other renewable","0.90"
"10/10/2025 16:00:00 - 10/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"10/10/2025 17:00:00 - 10/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"10/10/2025 18:00:00 - 10/10/2025 19:00:00","CTA|EE","Other renewable","0.80"
"10/10/2025 19:00:00 - 10/10/2025 20:00:00","CTA|EE","Other renewable","0.70"
"10/10/2025 20:00:00 - 10/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 21:00:00 - 10/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 22:00:00 - 10/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"10/10/2025 23:00:00 - 11/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 00:00:00 - 11/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 01:00:00 - 11/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 02:00:00 - 11/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 03:00:00 - 11/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 04:00:00 - 11/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 05:00:00 - 11/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 06:00:00 - 11/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 07:00:00 - 11/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 08:00:00 - 11/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 09:00:00 - 11/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 10:00:00 - 11/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 11:00:00 - 11/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 12:00:00 - 11/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 13:00:00 - 11/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 14:00:00 - 11/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 15:00:00 - 11/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 16:00:00 - 11/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 17:00:00 - 11/10/2025 18:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 18:00:00 - 11/10/2025 19:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 19:00:00 - 11/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 20:00:00 - 11/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 21:00:00 - 11/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 22:00:00 - 11/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"11/10/2025 23:00:00 - 12/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 00:00:00 - 12/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 01:00:00 - 12/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 02:00:00 - 12/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 03:00:00 - 12/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 04:00:00 - 12/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 05:00:00 - 12/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 06:00:00 - 12/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 07:00:00 - 12/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 08:00:00 - 12/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 09:00:00 - 12/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 10:00:00 - 12/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 11:00:00 - 12/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 12:00:00 - 12/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 13:00:00 - 12/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 14:00:00 - 12/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 15:00:00 - 12/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 16:00:00 - 12/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 17:00:00 - 12/10/2025 18:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 18:00:00 - 12/10/2025 19:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 19:00:00 - 12/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 20:00:00 - 12/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 21:00:00 - 12/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 22:00:00 - 12/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"12/10/2025 23:00:00 - 13/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 00:00:00 - 13/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 01:00:00 - 13/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 02:00:00 - 13/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 03:00:00 - 13/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 04:00:00 - 13/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 05:00:00 - 13/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 06:00:00 - 13/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 07:00:00 - 13/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 08:00:00 - 13/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 09:00:00 - 13/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 10:00:00 - 13/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 11:00:00 - 13/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 12:00:00 - 13/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 13:00:00 - 13/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 14:00:00 - 13/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 15:00:00 - 13/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 16:00:00 - 13/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 17:00:00 - 13/10/2025 18:00:00","CTA|EE","Other renewable","0.20"
"13/10/2025 18:00:00 - 13/10/2025 19:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 19:00:00 - 13/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 20:00:00 - 13/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 21:00:00 - 13/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 22:00:00 - 13/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"13/10/2025 23:00:00 - 14/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 00:00:00 - 14/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 01:00:00 - 14/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 02:00:00 - 14/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 03:00:00 - 14/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 04:00:00 - 14/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 05:00:00 - 14/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 06:00:00 - 14/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 07:00:00 - 14/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"14/10/2025 08:00:00 - 14/10/2025 09:00:00","CTA|EE","Other renewable","0.50"
"14/10/2025 09:00:00 - 14/10/2025 10:00:00","CTA|EE","Other renewable","0.20"
"14/10/2025 10:00:00 - 14/10/2025 11:00:00","CTA|EE","Other renewable","0.60"
"14/10/2025 11:00:00 - 14/10/2025 12:00:00","CTA|EE","Other renewable","0.20"
"14/10/2025 12:00:00 - 14/10/2025 13:00:00","CTA|EE","Other renewable","0.60"
"14/10/2025 13:00:00 - 14/10/2025 14:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 14:00:00 - 14/10/2025 15:00:00","CTA|EE","Other renewable","N/A"
"14/10/2025 15:00:00 - 14/10/2025 16:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 16:00:00 - 14/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 17:00:00 - 14/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 18:00:00 - 14/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 19:00:00 - 14/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 20:00:00 - 14/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 21:00:00 - 14/10/2025 22:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 22:00:00 - 14/10/2025 23:00:00","CTA|EE","Other renewable","0.90"
"14/10/2025 23:00:00 - 15/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 00:00:00 - 15/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 01:00:00 - 15/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 02:00:00 - 15/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 03:00:00 - 15/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 04:00:00 - 15/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 05:00:00 - 15/10/2025 06:00:00","CTA|EE","Other renewable","0.80"
"15/10/2025 06:00:00 - 15/10/2025 07:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 07:00:00 - 15/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 08:00:00 - 15/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 09:00:00 - 15/10/2025 10:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 10:00:00 - 15/10/2025 11:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 11:00:00 - 15/10/2025 12:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 12:00:00 - 15/10/2025 13:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 13:00:00 - 15/10/2025 14:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 14:00:00 - 15/10/2025 15:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 15:00:00 - 15/10/2025 16:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 16:00:00 - 15/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 17:00:00 - 15/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 18:00:00 - 15/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 19:00:00 - 15/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 20:00:00 - 15/10/2025 21:00:00","CTA|EE","Other renewable","0.90"
"15/10/2025 21:00:00 - 15/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 22:00:00 - 15/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"15/10/2025 23:00:00 - 16/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 00:00:00 - 16/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 01:00:00 - 16/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 02:00:00 - 16/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 03:00:00 - 16/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 04:00:00 - 16/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 05:00:00 - 16/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 06:00:00 - 16/10/2025 07:00:00","CTA|EE","Other renewable","0.80"
"16/10/2025 07:00:00 - 16/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"16/10/2025 08:00:00 - 16/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"16/10/2025 09:00:00 - 16/10/2025 10:00:00","CTA|EE","Other renewable","0.90"
"16/10/2025 10:00:00 - 16/10/2025 11:00:00","CTA|EE","Other renewable","0.80"
"16/10/2025 11:00:00 - 16/10/2025 12:00:00","CTA|EE","Other renewable","0.30"
"16/10/2025 12:00:00 - 16/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 13:00:00 - 16/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 14:00:00 - 16/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 15:00:00 - 16/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 16:00:00 - 16/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 17:00:00 - 16/10/2025 18:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 18:00:00 - 16/10/2025 19:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 19:00:00 - 16/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 20:00:00 - 16/10/2025 21:00:00","CTA|EE","Other renewable","0.10"
"16/10/2025 21:00:00 - 16/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 22:00:00 - 16/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"16/10/2025 23:00:00 - 17/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 00:00:00 - 17/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 01:00:00 - 17/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 02:00:00 - 17/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 03:00:00 - 17/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 04:00:00 - 17/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 05:00:00 - 17/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 06:00:00 - 17/10/2025 07:00:00","CTA|EE","Other renewable","0.60"
"17/10/2025 07:00:00 - 17/10/2025 08:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 08:00:00 - 17/10/2025 09:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 09:00:00 - 17/10/2025 10:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 10:00:00 - 17/10/2025 11:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 11:00:00 - 17/10/2025 12:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 12:00:00 - 17/10/2025 13:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 13:00:00 - 17/10/2025 14:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 14:00:00 - 17/10/2025 15:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 15:00:00 - 17/10/2025 16:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 16:00:00 - 17/10/2025 17:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 17:00:00 - 17/10/2025 18:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 18:00:00 - 17/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 19:00:00 - 17/10/2025 20:00:00","CTA|EE","Other renewable","0.90"
"17/10/2025 20:00:00 - 17/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 21:00:00 - 17/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 22:00:00 - 17/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"17/10/2025 23:00:00 - 18/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 00:00:00 - 18/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 01:00:00 - 18/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 02:00:00 - 18/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 03:00:00 - 18/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 04:00:00 - 18/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 05:00:00 - 18/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 06:00:00 - 18/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 07:00:00 - 18/10/2025 08:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 08:00:00 - 18/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 09:00:00 - 18/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 10:00:00 - 18/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 11:00:00 - 18/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 12:00:00 - 18/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 13:00:00 - 18/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 14:00:00 - 18/10/2025 15:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 15:00:00 - 18/10/2025 16:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 16:00:00 - 18/10/2025 17:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 17:00:00 - 18/10/2025 18:00:00","CTA|EE","Other renewable","0.80"
"18/10/2025 18:00:00 - 18/10/2025 19:00:00","CTA|EE","Other renewable","0.90"
"18/10/2025 19:00:00 - 18/10/2025 20:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 20:00:00 - 18/10/2025 21:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 21:00:00 - 18/10/2025 22:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 22:00:00 - 18/10/2025 23:00:00","CTA|EE","Other renewable","0.00"
"18/10/2025 23:00:00 - 19/10/2025 00:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 00:00:00 - 19/10/2025 01:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 01:00:00 - 19/10/2025 02:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 02:00:00 - 19/10/2025 03:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 03:00:00 - 19/10/2025 04:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 04:00:00 - 19/10/2025 05:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 05:00:00 - 19/10/2025 06:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 06:00:00 - 19/10/2025 07:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 07:00:00 - 19/10/2025 08:00:00","CTA|EE","Other renewable","0.80"
"19/10/2025 08:00:00 - 19/10/2025 09:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 09:00:00 - 19/10/2025 10:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 10:00:00 - 19/10/2025 11:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 11:00:00 - 19/10/2025 12:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 12:00:00 - 19/10/2025 13:00:00","CTA|EE","Other renewable","0.00"
"19/10/2025 13:00:00 - 19/10/2025 14:00:00","CTA|EE","Other renewable","0.00"
