timestamp,temperature,humidity,wind_speed,pressure
2024-11-06 02:00:00,7.5,95,17.1,1020.0
2024-11-06 03:00:00,7.7,96,17.9,1020.2
2024-11-06 04:00:00,7.6,96,17.8,1020.2
2024-11-06 05:00:00,7.5,96,18.0,1020.2
2024-11-06 06:00:00,7.5,96,18.6,1020.6
2024-11-06 07:00:00,7.9,95,19.0,1021.2
2024-11-06 08:00:00,8.5,93,18.8,1021.6
2024-11-06 09:00:00,9.1,89,20.0,1021.9
2024-11-06 10:00:00,9.4,87,21.6,1022.1
2024-11-06 11:00:00,9.4,87,21.1,1022.6
2024-11-06 12:00:00,9.1,88,20.3,1022.8
2024-11-06 13:00:00,8.8,88,18.9,1022.9
2024-11-06 14:00:00,8.2,91,18.4,1022.9
2024-11-06 15:00:00,7.9,92,18.2,1023.2
2024-11-06 16:00:00,8.1,91,17.3,1023.2
2024-11-06 17:00:00,8.1,90,17.0,1023.3
2024-11-06 18:00:00,8.1,91,16.6,1023.4
2024-11-06 19:00:00,8.1,90,16.8,1023.6
2024-11-06 20:00:00,8.1,91,16.4,1023.7
2024-11-06 21:00:00,7.9,92,15.7,1023.7
2024-11-06 22:00:00,7.8,93,15.1,1023.8
2024-11-06 23:00:00,7.8,93,14.2,1023.6
2024-11-07 00:00:00,7.6,93,13.1,1023.4
2024-11-07 01:00:00,7.2,92,14.2,1023.4
2024-11-07 02:00:00,7.1,91,14.5,1023.5
2024-11-07 03:00:00,7.0,90,13.9,1023.6
2024-11-07 04:00:00,6.9,90,14.2,1023.8
2024-11-07 05:00:00,6.9,90,13.7,1023.9
2024-11-07 06:00:00,6.9,90,12.1,1024.1
2024-11-07 07:00:00,7.2,88,12.6,1024.7
2024-11-07 08:00:00,7.9,85,15.1,1025.3
2024-11-07 09:00:00,7.8,84,14.9,1025.8
2024-11-07 10:00:00,7.4,87,14.3,1026.1
2024-11-07 11:00:00,7.3,87,14.4,1026.4
2024-11-07 12:00:00,7.7,84,14.5,1026.8
2024-11-07 13:00:00,7.3,84,15.2,1027.3
2024-11-07 14:00:00,7.4,85,12.4,1027.6
2024-11-07 15:00:00,6.5,92,10.8,1028.0
2024-11-07 16:00:00,6.3,94,10.8,1028.3
2024-11-07 17:00:00,6.4,94,10.4,1028.7
2024-11-07 18:00:00,6.7,94,11.5,1029.2
2024-11-07 19:00:00,6.6,95,11.5,1029.4
2024-11-07 20:00:00,6.5,96,11.4,1029.9
2024-11-07 21:00:00,6.2,96,10.5,1030.3
2024-11-07 22:00:00,6.1,96,11.7,1030.5
2024-11-07 23:00:00,5.9,97,11.1,1030.6
2024-11-08 00:00:00,5.8,97,10.6,1030.8
2024-11-08 01:00:00,6.0,97,10.1,1031.6
2024-11-08 02:00:00,5.8,97,9.0,1031.6
2024-11-08 03:00:00,5.8,97,8.9,1031.7
2024-11-08 04:00:00,5.2,97,6.7,1032.0
2024-11-08 05:00:00,5.2,97,8.3,1032.7
2024-11-08 06:00:00,5.7,97,8.6,1032.8
2024-11-08 07:00:00,6.4,96,8.8,1032.9
2024-11-08 08:00:00,7.4,96,9.8,1033.1
2024-11-08 09:00:00,8.6,93,12.4,1033.3
2024-11-08 10:00:00,9.4,90,13.6,1033.2
2024-11-08 11:00:00,9.6,89,13.0,1033.4
2024-11-08 12:00:00,9.5,90,12.5,1033.2
2024-11-08 13:00:00,8.7,91,13.9,1033.1
2024-11-08 14:00:00,7.7,95,15.5,1032.9
2024-11-08 15:00:00,7.1,95,16.3,1032.8
2024-11-08 16:00:00,6.8,94,16.2,1032.7
2024-11-08 17:00:00,6.8,92,16.3,1032.6
2024-11-08 18:00:00,6.8,90,16.5,1032.5
2024-11-08 19:00:00,7.1,89,17.5,1032.2
2024-11-08 20:00:00,7.2,89,18.0,1032.2
2024-11-08 21:00:00,7.3,90,18.4,1032.1
2024-11-08 22:00:00,7.3,91,18.9,1031.9
2024-11-08 23:00:00,7.3,92,19.6,1031.9
2024-11-09 00:00:00,7.3,95,20.2,1031.6
2024-11-09 01:00:00,7.6,94,21.7,1031.6
2024-11-09 02:00:00,8.1,92,22.3,1031.3
2024-11-09 03:00:00,8.4,92,20.9,1031.2
2024-11-09 04:00:00,8.6,91,20.4,1031.1
2024-11-09 05:00:00,8.4,91,19.6,1030.9
2024-11-09 06:00:00,8.0,91,19.3,1031.0
2024-11-09 07:00:00,7.8,90,18.8,1031.4
2024-11-09 08:00:00,7.7,89,19.4,1031.5
2024-11-09 09:00:00,7.6,88,19.1,1031.7
2024-11-09 10:00:00,7.7,87,19.2,1031.8
2024-11-09 11:00:00,7.6,87,18.2,1031.7
2024-11-09 12:00:00,7.6,86,16.7,1031.6
2024-11-09 13:00:00,6.8,87,14.6,1031.5
2024-11-09 14:00:00,6.8,89,12.1,1031.6
2024-11-09 15:00:00,6.8,91,10.5,1031.6
2024-11-09 16:00:00,6.9,92,9.1,1031.7
2024-11-09 17:00:00,6.9,93,7.7,1031.9
2024-11-09 18:00:00,6.9,92,6.6,1032.2
2024-11-09 19:00:00,6.9,92,5.1,1032.2
2024-11-09 20:00:00,6.7,94,3.6,1032.4
2024-11-09 21:00:00,6.7,94,3.2,1032.5
2024-11-09 22:00:00,6.6,94,4.0,1032.5
2024-11-09 23:00:00,6.3,95,3.9,1032.6
2024-11-10 00:00:00,6.3,95,3.3,1032.7
2024-11-10 01:00:00,5.4,97,2.6,1033.0
2024-11-10 02:00:00,5.4,96,2.2,1032.8
2024-11-10 03:00:00,5.2,98,0.4,1032.8
2024-11-10 04:00:00,5.1,98,1.3,1032.8
2024-11-10 05:00:00,4.8,99,1.9,1032.6
2024-11-10 06:00:00,4.7,97,4.4,1032.9
2024-11-10 07:00:00,4.9,89,7.4,1033.2
2024-11-10 08:00:00,5.0,78,6.8,1033.2
2024-11-10 09:00:00,5.2,77,6.3,1033.2
2024-11-10 10:00:00,5.5,81,6.1,1032.9
2024-11-10 11:00:00,5.8,83,5.1,1032.5
2024-11-10 12:00:00,5.9,84,4.2,1032.4
2024-11-10 13:00:00,4.7,79,5.7,1032.6
2024-11-10 14:00:00,4.3,82,5.2,1032.4
2024-11-10 15:00:00,4.1,83,6.8,1032.2
2024-11-10 16:00:00,3.8,83,6.9,1032.1
2024-11-10 17:00:00,3.8,83,6.9,1032.0
2024-11-10 18:00:00,3.6,84,7.9,1031.9
2024-11-10 19:00:00,3.5,86,9.1,1031.5
2024-11-10 20:00:00,3.7,85,10.6,1031.4
2024-11-10 21:00:00,3.8,85,10.6,1031.3
2024-11-10 22:00:00,3.8,84,10.4,1031.0
2024-11-10 23:00:00,3.8,85,9.1,1030.5
2024-11-11 00:00:00,3.8,86,9.9,1030.1
2024-11-11 01:00:00,3.7,87,11.3,1029.9
2024-11-11 02:00:00,3.7,88,11.0,1029.5
2024-11-11 03:00:00,3.7,90,11.4,1029.2
2024-11-11 04:00:00,3.8,90,12.1,1028.8
2024-11-11 05:00:00,3.8,90,10.5,1028.5
2024-11-11 06:00:00,3.7,91,9.7,1028.4
2024-11-11 07:00:00,3.8,91,9.9,1028.4
2024-11-11 08:00:00,4.2,84,12.9,1028.3
2024-11-11 09:00:00,4.0,78,12.7,1028.2
2024-11-11 10:00:00,4.2,77,14.6,1028.0
2024-11-11 11:00:00,4.0,81,13.7,1027.8
2024-11-11 12:00:00,4.1,78,12.2,1027.8
2024-11-11 13:00:00,3.3,88,9.9,1027.8
2024-11-11 14:00:00,3.6,87,7.7,1027.9
2024-11-11 15:00:00,3.6,88,8.5,1028.0
2024-11-11 16:00:00,3.7,88,9.7,1028.0
2024-11-11 17:00:00,3.8,88,10.5,1027.9
2024-11-11 18:00:00,4.1,89,11.5,1027.7
2024-11-11 19:00:00,4.4,90,13.3,1027.6
2024-11-11 20:00:00,4.8,91,13.3,1027.7
2024-11-11 21:00:00,5.1,91,14.2,1027.8
2024-11-11 22:00:00,5.2,92,13.3,1027.8
2024-11-11 23:00:00,5.3,93,12.9,1027.8
2024-11-12 00:00:00,5.3,94,13.8,1027.8
2024-11-12 01:00:00,5.1,95,13.6,1027.9
2024-11-12 02:00:00,5.4,94,13.0,1027.8
2024-11-12 03:00:00,5.7,92,13.0,1027.7
2024-11-12 04:00:00,5.8,89,12.8,1027.7
2024-11-12 05:00:00,5.7,87,13.0,1027.8
2024-11-12 06:00:00,5.4,85,13.1,1028.0
2024-11-12 07:00:00,5.6,84,12.8,1028.3
2024-11-12 08:00:00,5.9,83,12.0,1028.5
2024-11-12 09:00:00,6.3,83,11.5,1028.5
2024-11-12 10:00:00,6.2,88,12.4,1028.3
2024-11-12 11:00:00,6.5,88,9.3,1027.9
2024-11-12 12:00:00,6.5,87,9.8,1027.7
2024-11-12 13:00:00,5.5,89,11.9,1028.0
2024-11-12 14:00:00,5.1,88,10.5,1028.0
2024-11-12 15:00:00,4.9,87,7.6,1028.1
2024-11-12 16:00:00,4.8,88,5.0,1028.0
2024-11-12 17:00:00,4.8,90,4.6,1027.6
2024-11-12 18:00:00,4.7,92,4.0,1027.6
2024-11-12 19:00:00,4.7,92,3.2,1027.8
2024-11-12 20:00:00,4.7,92,2.0,1027.7
2024-11-12 21:00:00,4.6,93,3.3,1027.6
2024-11-12 22:00:00,4.5,95,4.8,1027.4
2024-11-12 23:00:00,4.4,96,6.0,1027.2
2024-11-13 00:00:00,4.4,96,6.1,1027.1
2024-11-13 01:00:00,4.3,95,8.0,1027.2
2024-11-13 02:00:00,4.3,96,7.5,1026.9
2024-11-13 03:00:00,4.3,96,8.1,1026.4
2024-11-13 04:00:00,4.2,97,10.3,1025.8
2024-11-13 05:00:00,4.4,97,11.6,1025.3
2024-11-13 06:00:00,4.4,98,12.5,1025.1
2024-11-13 07:00:00,4.8,96,13.6,1025.1
2024-11-13 08:00:00,5.4,92,14.6,1024.8
2024-11-13 09:00:00,5.9,89,15.8,1024.4
2024-11-13 10:00:00,6.2,85,16.8,1023.8
2024-11-13 11:00:00,6.4,81,16.7,1023.0
2024-11-13 12:00:00,6.6,79,16.1,1022.3
2024-11-13 13:00:00,6.1,83,15.3,1021.5
2024-11-13 14:00:00,5.8,84,15.5,1020.7
2024-11-13 15:00:00,5.7,84,16.4,1020.1
2024-11-13 16:00:00,5.7,84,17.9,1019.1
2024-11-13 17:00:00,5.7,84,18.7,1018.3
2024-11-13 18:00:00,5.8,83,19.1,1017.5
2024-11-13 19:00:00,5.8,83,19.5,1017.0
2024-11-13 20:00:00,5.4,84,19.6,1016.2
2024-11-13 21:00:00,6.1,81,20.9,1015.3
2024-11-13 22:00:00,6.2,83,19.9,1014.4
2024-11-13 23:00:00,6.2,87,20.5,1013.6
2024-11-14 00:00:00,6.2,92,20.0,1012.9
2024-11-14 01:00:00,6.1,96,20.4,1011.9
2024-11-14 02:00:00,6.2,98,17.5,1011.1
2024-11-14 03:00:00,6.3,98,14.5,1010.3
2024-11-14 04:00:00,6.4,99,12.5,1009.7
2024-11-14 05:00:00,6.6,97,11.4,1009.2
2024-11-14 06:00:00,6.5,98,11.8,1008.8
2024-11-14 07:00:00,6.8,96,14.4,1008.7
2024-11-14 08:00:00,7.0,91,14.7,1008.4
2024-11-14 09:00:00,7.2,81,16.0,1008.2
2024-11-14 10:00:00,7.2,71,19.3,1008.3
2024-11-14 11:00:00,6.9,69,18.0,1007.9
2024-11-14 12:00:00,6.6,67,18.0,1008.0
2024-11-14 13:00:00,5.7,76,16.0,1007.9
2024-11-14 14:00:00,5.4,72,15.1,1007.9
2024-11-14 15:00:00,5.2,75,16.8,1008.1
2024-11-14 16:00:00,4.9,75,17.7,1008.5
2024-11-14 17:00:00,4.8,74,17.1,1008.4
2024-11-14 18:00:00,4.5,77,16.8,1008.4
2024-11-14 19:00:00,4.4,77,16.9,1008.7
2024-11-14 20:00:00,4.6,75,17.2,1008.8
2024-11-14 21:00:00,5.2,72,19.8,1008.4
2024-11-14 22:00:00,5.2,72,17.6,1008.4
2024-11-14 23:00:00,5.2,73,16.1,1008.2
2024-11-15 00:00:00,5.3,76,15.7,1008.2
2024-11-15 01:00:00,4.9,80,13.5,1007.8
2024-11-15 02:00:00,5.2,78,13.1,1007.7
2024-11-15 03:00:00,5.1,79,14.2,1007.6
2024-11-15 04:00:00,5.8,77,15.5,1007.3
2024-11-15 05:00:00,6.2,78,15.8,1007.0
2024-11-15 06:00:00,6.1,83,14.9,1006.7
2024-11-15 07:00:00,6.5,85,17.3,1006.9
2024-11-15 08:00:00,6.9,86,17.7,1006.8
2024-11-15 09:00:00,7.2,85,16.2,1006.6
2024-11-15 10:00:00,7.4,84,16.6,1005.9
2024-11-15 11:00:00,7.7,83,19.2,1006.1
2024-11-15 12:00:00,7.8,82,19.7,1006.0
2024-11-15 13:00:00,8.1,83,18.5,1005.3
2024-11-15 14:00:00,7.7,86,15.9,1004.4
2024-11-15 15:00:00,6.6,90,17.5,1004.1
2024-11-15 16:00:00,6.4,90,19.1,1004.0
2024-11-15 17:00:00,6.6,91,19.2,1003.2
2024-11-15 18:00:00,6.8,91,19.2,1002.9
2024-11-15 19:00:00,7.2,90,17.6,1002.5
2024-11-15 20:00:00,7.1,90,17.6,1002.0
2024-11-15 21:00:00,6.9,89,17.8,1001.5
2024-11-15 22:00:00,6.8,89,18.5,1000.7
2024-11-15 23:00:00,6.8,90,19.1,999.9
2024-11-16 00:00:00,7.1,89,20.1,999.2
2024-11-16 01:00:00,7.9,88,20.7,998.3
2024-11-16 02:00:00,8.2,91,22.1,997.5
2024-11-16 03:00:00,8.4,91,23.6,996.8
2024-11-16 04:00:00,8.5,88,24.7,996.2
2024-11-16 05:00:00,8.5,90,24.9,995.7
2024-11-16 06:00:00,8.1,93,23.5,995.5
2024-11-16 07:00:00,8.1,97,24.1,995.0
2024-11-16 08:00:00,8.5,95,24.8,994.4
2024-11-16 09:00:00,8.9,91,26.4,993.8
2024-11-16 10:00:00,9.4,86,28.9,992.9
2024-11-16 11:00:00,9.7,85,30.9,991.7
2024-11-16 12:00:00,10.4,80,33.0,990.9
2024-11-16 13:00:00,10.3,79,34.6,990.7
2024-11-16 14:00:00,9.6,82,35.6,990.4
2024-11-16 15:00:00,8.8,79,38.6,990.6
2024-11-16 16:00:00,8.6,66,33.3,990.8
2024-11-16 17:00:00,8.2,62,30.2,990.9
2024-11-16 18:00:00,7.8,55,27.1,991.3
2024-11-16 19:00:00,7.2,58,24.4,991.2
2024-11-16 20:00:00,6.9,60,21.0,990.9
2024-11-16 21:00:00,6.6,62,19.8,990.4
2024-11-16 22:00:00,6.1,66,20.1,990.0
2024-11-16 23:00:00,5.4,73,21.5,989.5
2024-11-17 00:00:00,5.6,70,24.5,988.8
2024-11-17 01:00:00,5.9,69,24.2,988.0
2024-11-17 02:00:00,6.1,68,23.3,987.3
2024-11-17 03:00:00,5.8,72,23.7,986.7
2024-11-17 04:00:00,4.9,85,24.9,985.9
2024-11-17 05:00:00,4.8,83,24.6,985.1
2024-11-17 06:00:00,4.2,89,24.8,985.2
2024-11-17 07:00:00,3.9,90,22.0,985.2
2024-11-17 08:00:00,4.7,88,23.2,985.0
2024-11-17 09:00:00,5.7,81,23.4,985.3
2024-11-17 10:00:00,6.7,71,21.9,985.1
2024-11-17 11:00:00,6.8,68,21.3,984.5
2024-11-17 12:00:00,6.5,70,19.5,984.3
2024-11-17 13:00:00,5.5,80,20.9,984.3
2024-11-17 14:00:00,4.7,85,19.7,983.7
2024-11-17 15:00:00,3.8,90,20.6,983.1
2024-11-17 16:00:00,4.2,88,21.9,982.5
2024-11-17 17:00:00,3.2,86,19.3,982.0
2024-11-17 18:00:00,3.3,88,21.1,981.5
2024-11-17 19:00:00,4.1,90,21.3,981.1
2024-11-17 20:00:00,3.3,92,18.2,980.9
2024-11-17 21:00:00,3.8,88,21.2,980.6
2024-11-17 22:00:00,2.9,90,19.3,980.5
2024-11-17 23:00:00,2.7,91,17.4,980.2
2024-11-18 00:00:00,2.6,93,14.6,980.1
2024-11-18 01:00:00,2.8,93,15.8,980.1
2024-11-18 02:00:00,2.7,90,14.6,980.5
2024-11-18 03:00:00,2.7,90,17.7,981.2
2024-11-18 04:00:00,2.8,78,18.8,982.1
2024-11-18 05:00:00,3.1,72,18.0,982.7
2024-11-18 06:00:00,2.8,75,16.3,983.5
2024-11-18 07:00:00,2.8,76,13.6,984.4
2024-11-18 08:00:00,3.4,75,13.7,984.9
2024-11-18 09:00:00,3.8,75,13.9,985.7
2024-11-18 10:00:00,4.1,71,15.4,986.2
2024-11-18 11:00:00,4.0,71,14.2,986.8
2024-11-18 12:00:00,3.8,69,14.4,987.6
2024-11-18 13:00:00,3.5,82,11.4,988.2
2024-11-18 14:00:00,2.8,88,9.3,988.8
2024-11-18 15:00:00,2.8,92,9.2,989.4
2024-11-18 16:00:00,2.1,96,10.5,989.8
2024-11-18 17:00:00,1.8,97,11.6,990.3
2024-11-18 18:00:00,1.5,98,11.5,990.7
2024-11-18 19:00:00,1.0,96,9.1,990.9
2024-11-18 20:00:00,0.8,98,8.5,991.4
2024-11-18 21:00:00,0.9,96,10.5,991.8
2024-11-18 22:00:00,0.9,95,12.4,992.0
2024-11-18 23:00:00,0.9,92,11.9,992.3
2024-11-19 00:00:00,0.8,95,10.7,992.7
2024-11-19 01:00:00,0.2,93,10.1,993.3
2024-11-19 02:00:00,-0.1,95,10.9,993.6
2024-11-19 03:00:00,-0.2,96,12.9,993.9
2024-11-19 04:00:00,-0.1,96,11.7,994.2
2024-11-19 05:00:00,-0.1,95,10.1,994.5
2024-11-19 06:00:00,-0.2,96,10.9,995.0
2024-11-19 07:00:00,-0.3,97,9.6,995.6
2024-11-19 08:00:00,0.0,96,11.8,996.0
2024-11-19 09:00:00,0.6,96,10.4,996.4
2024-11-19 10:00:00,1.5,92,9.9,996.5
2024-11-19 11:00:00,1.3,94,7.2,996.6
2024-11-19 12:00:00,1.4,95,9.3,997.2
2024-11-19 13:00:00,1.0,99,8.9,997.5
2024-11-19 14:00:00,0.7,97,8.1,997.5
2024-11-19 15:00:00,0.1,97,7.9,997.6
2024-11-19 16:00:00,-0.6,97,7.7,997.4
2024-11-19 17:00:00,-0.7,97,10.3,997.2
2024-11-19 18:00:00,-1.0,98,11.5,997.1
2024-11-19 19:00:00,-0.7,99,12.5,997.1
2024-11-19 20:00:00,0.2,99,13.0,997.0
2024-11-19 21:00:00,0.2,97,11.2,996.3
2024-11-19 22:00:00,-0.2,97,11.8,995.4
2024-11-19 23:00:00,-0.1,97,12.4,994.5
2024-11-20 00:00:00,0.1,96,13.7,993.9
2024-11-20 01:00:00,0.6,96,13.6,992.6
2024-11-20 02:00:00,0.6,96,15.1,991.4
2024-11-20 03:00:00,0.6,96,15.9,990.4
2024-11-20 04:00:00,0.4,97,18.0,988.8
2024-11-20 05:00:00,0.8,95,21.1,987.0
2024-11-20 06:00:00,0.8,94,22.7,985.7
2024-11-20 07:00:00,0.7,93,27.2,984.1
2024-11-20 08:00:00,0.7,91,30.3,982.1
2024-11-20 09:00:00,0.9,89,30.7,980.3
2024-11-20 10:00:00,0.8,90,28.9,978.5
2024-11-20 11:00:00,0.9,90,26.6,976.9
2024-11-20 12:00:00,1.1,92,25.8,975.3
2024-11-20 13:00:00,1.1,90,19.4,975.3
2024-11-20 14:00:00,1.6,94,20.0,974.4
2024-11-20 15:00:00,2.3,93,22.3,973.5
2024-11-20 16:00:00,2.3,89,25.1,972.7
2024-11-20 17:00:00,2.3,86,27.9,971.5
2024-11-20 18:00:00,2.2,85,28.0,970.2
2024-11-20 19:00:00,1.9,87,27.0,969.9
2024-11-20 20:00:00,1.9,92,23.6,969.8
2024-11-20 21:00:00,2.2,94,21.1,969.9
2024-11-20 22:00:00,2.1,93,24.2,970.4
2024-11-20 23:00:00,2.0,90,25.4,970.9
2024-11-21 00:00:00,2.0,86,26.5,971.5
2024-11-21 01:00:00,1.4,90,25.5,973.1
2024-11-21 02:00:00,1.4,87,25.8,973.7
2024-11-21 03:00:00,1.1,85,28.1,974.2
2024-11-21 04:00:00,0.8,85,27.0,974.4
2024-11-21 05:00:00,0.6,82,27.1,974.7
2024-11-21 06:00:00,0.8,82,27.3,975.1
2024-11-21 07:00:00,0.9,81,27.9,975.7
2024-11-21 08:00:00,1.3,80,28.7,976.2
2024-11-21 09:00:00,1.8,78,29.3,976.6
2024-11-21 10:00:00,2.2,76,27.3,976.9
2024-11-21 11:00:00,2.2,76,27.3,977.1
2024-11-21 12:00:00,2.0,76,26.0,977.6
2024-11-21 13:00:00,0.8,81,21.0,978.8
2024-11-21 14:00:00,0.1,83,19.5,979.3
2024-11-21 15:00:00,-0.3,82,19.0,979.3
2024-11-21 16:00:00,-0.8,82,20.3,979.4
2024-11-21 17:00:00,-1.1,82,20.4,979.2
2024-11-21 18:00:00,-1.5,82,20.7,979.0
2024-11-21 19:00:00,-1.5,80,21.5,979.2
2024-11-21 20:00:00,-1.5,79,20.7,979.3
2024-11-21 21:00:00,-1.5,79,20.6,979.4
2024-11-21 22:00:00,-1.5,81,20.2,979.7
2024-11-21 23:00:00,-1.8,83,20.0,979.9
2024-11-22 00:00:00,-1.8,84,19.5,980.4
2024-11-22 01:00:00,-2.5,85,19.6,981.5
2024-11-22 02:00:00,-2.8,85,19.7,981.8
2024-11-22 03:00:00,-3.2,86,18.6,982.3
2024-11-22 04:00:00,-3.3,87,19.3,982.6
2024-11-22 05:00:00,-3.3,85,19.5,983.1
2024-11-22 06:00:00,-3.2,85,19.4,983.4
2024-11-22 07:00:00,-2.8,83,19.4,984.1
2024-11-22 08:00:00,-2.2,81,20.7,984.8
2024-11-22 09:00:00,-1.6,80,20.7,985.4
2024-11-22 10:00:00,-1.0,76,20.7,986.0
2024-11-22 11:00:00,-0.8,75,20.0,986.3
2024-11-22 12:00:00,-1.0,77,17.2,986.9
2024-11-22 13:00:00,-2.1,82,18.8,987.9
2024-11-22 14:00:00,-2.7,83,19.2,988.6
2024-11-22 15:00:00,-2.8,87,17.1,989.2
2024-11-22 16:00:00,-2.6,85,18.4,989.8
2024-11-22 17:00:00,-3.1,85,19.1,990.3
2024-11-22 18:00:00,-3.1,84,18.8,990.6
2024-11-22 19:00:00,-3.3,86,18.1,991.7
2024-11-22 20:00:00,-3.7,89,16.5,992.4
2024-11-22 21:00:00,-3.2,88,17.3,993.0
2024-11-22 22:00:00,-3.0,86,17.3,993.7
2024-11-22 23:00:00,-3.0,86,17.6,994.2
2024-11-23 00:00:00,-2.9,86,17.3,994.9
2024-11-23 01:00:00,-3.2,83,17.7,995.3
2024-11-23 02:00:00,-3.2,83,17.5,995.6
2024-11-23 03:00:00,-3.3,84,15.7,996.1
2024-11-23 04:00:00,-3.1,84,16.0,996.4
2024-11-23 05:00:00,-2.3,81,16.8,996.5
2024-11-23 06:00:00,-2.2,80,13.7,996.9
2024-11-23 07:00:00,-2.5,81,13.2,997.5
2024-11-23 08:00:00,-2.2,81,12.7,997.9
2024-11-23 09:00:00,-1.8,82,12.4,998.2
2024-11-23 10:00:00,-0.6,72,11.9,998.0
2024-11-23 11:00:00,-0.1,70,12.6,997.9
2024-11-23 12:00:00,-0.2,73,15.3,997.9
2024-11-23 13:00:00,-1.6,74,17.4,998.5
2024-11-23 14:00:00,-0.6,86,20.1,999.2
2024-11-23 15:00:00,-0.2,84,15.3,999.9
2024-11-23 16:00:00,-0.4,83,15.5,1000.8
2024-11-23 17:00:00,-0.6,81,15.4,1001.8
2024-11-23 18:00:00,-0.5,84,15.0,1002.8
2024-11-23 19:00:00,-0.2,84,13.1,1003.7
2024-11-23 20:00:00,-0.2,83,13.1,1004.6
2024-11-23 21:00:00,0.3,80,16.4,1005.6
2024-11-23 22:00:00,0.6,75,15.3,1006.3
2024-11-23 23:00:00,0.4,78,12.6,1006.7
2024-11-24 00:00:00,-0.2,81,12.8,1007.7
2024-11-24 01:00:00,-1.5,85,15.0,1008.8
2024-11-24 02:00:00,-1.1,85,15.2,1009.6
2024-11-24 03:00:00,-0.6,84,15.8,1010.2
2024-11-24 04:00:00,-0.4,84,16.3,1011.0
2024-11-24 05:00:00,-0.9,87,17.2,1011.8
2024-11-24 06:00:00,-0.6,87,17.3,1012.6
2024-11-24 07:00:00,-0.4,88,17.5,1013.7
2024-11-24 08:00:00,0.2,85,17.0,1014.2
2024-11-24 09:00:00,0.9,82,15.7,1014.8
2024-11-24 10:00:00,1.5,80,14.7,1015.2
2024-11-24 11:00:00,2.0,79,14.8,1015.3
2024-11-24 12:00:00,1.9,80,14.7,1015.8
2024-11-24 13:00:00,1.1,85,14.6,1016.7
2024-11-24 14:00:00,1.5,88,17.4,1016.9
2024-11-24 15:00:00,1.0,93,19.1,1017.0
2024-11-24 16:00:00,0.8,93,20.7,1016.8
2024-11-24 17:00:00,-0.3,93,21.8,1016.5
2024-11-24 18:00:00,-0.6,89,22.9,1015.9
2024-11-24 19:00:00,-0.6,86,23.8,1015.0
2024-11-24 20:00:00,-0.4,84,24.6,1014.2
2024-11-24 21:00:00,0.3,80,26.1,1013.3
2024-11-24 22:00:00,0.6,80,28.1,1011.9
2024-11-24 23:00:00,0.4,86,30.0,1010.6
2024-11-25 00:00:00,0.4,91,32.0,1009.3
2024-11-25 01:00:00,0.3,92,31.9,1008.4
2024-11-25 02:00:00,0.8,95,31.3,1007.5
2024-11-25 03:00:00,1.5,91,32.4,1006.8
2024-11-25 04:00:00,2.2,92,31.2,1006.5
2024-11-25 05:00:00,3.0,94,31.0,1005.6
2024-11-25 06:00:00,3.8,95,31.6,1005.4
2024-11-25 07:00:00,4.4,95,32.0,1005.6
2024-11-25 08:00:00,5.2,94,32.4,1005.6
2024-11-25 09:00:00,5.8,92,33.0,1005.4
2024-11-25 10:00:00,6.1,91,33.0,1005.0
2024-11-25 11:00:00,6.3,89,30.2,1005.0
2024-11-25 12:00:00,6.6,86,28.9,1005.3
2024-11-25 13:00:00,5.2,91,29.7,1004.6
2024-11-25 14:00:00,5.4,90,28.9,1004.8
2024-11-25 15:00:00,5.8,88,29.5,1004.7
2024-11-25 16:00:00,6.3,85,29.8,1004.4
2024-11-25 17:00:00,7.2,81,29.2,1004.4
2024-11-25 18:00:00,7.7,79,29.1,1004.3
2024-11-25 19:00:00,7.8,79,30.2,1004.2
2024-11-25 20:00:00,7.3,82,29.7,1004.2
2024-11-25 21:00:00,7.0,85,30.0,1004.3
2024-11-25 22:00:00,6.9,86,28.0,1004.2
2024-11-25 23:00:00,6.5,89,29.2,1004.2
2024-11-26 00:00:00,6.2,87,26.3,1004.3
2024-11-26 01:00:00,5.8,90,29.1,1003.9
2024-11-26 02:00:00,5.6,90,29.0,1003.7
2024-11-26 03:00:00,5.7,91,27.9,1003.9
2024-11-26 04:00:00,5.8,91,27.4,1003.9
2024-11-26 05:00:00,5.9,92,25.9,1004.1
2024-11-26 06:00:00,6.3,93,24.9,1004.5
2024-11-26 07:00:00,6.2,95,23.5,1004.8
2024-11-26 08:00:00,6.2,97,22.6,1005.9
2024-11-26 09:00:00,6.3,97,20.1,1006.4
2024-11-26 10:00:00,6.4,98,17.7,1007.0
2024-11-26 11:00:00,6.7,98,16.1,1007.3
2024-11-26 12:00:00,6.8,98,15.0,1007.6
2024-11-26 13:00:00,7.2,99,14.8,1008.4
2024-11-26 14:00:00,6.7,99,14.7,1009.1
2024-11-26 15:00:00,6.3,98,14.8,1009.7
2024-11-26 16:00:00,6.2,98,14.4,1010.1
2024-11-26 17:00:00,6.0,99,15.2,1010.1
2024-11-26 18:00:00,5.9,99,15.7,1010.7
2024-11-26 19:00:00,6.0,99,15.3,1011.0
2024-11-26 20:00:00,5.9,99,14.1,1011.0
2024-11-26 21:00:00,5.8,99,13.2,1011.4
2024-11-26 22:00:00,5.8,98,12.7,1011.6
2024-11-26 23:00:00,5.6,98,12.0,1011.8
2024-11-27 00:00:00,5.6,99,11.4,1011.9
